Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]","Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1970,YR1970,Benin,BEN,..,2912340,42.152
1970,YR1970,Bermuda,BMU,..,55000,70.29
1970,YR1970,Bhutan,BTN,..,297316,39.635
1970,YR1970,Bolivia,BOL,..,4484004,45.671
1970,YR1970,Bosnia and Herzegovina,BIH,..,3760529,66.187
1970,YR1970,Botswana,BWA,..,627715,54.609
1970,YR1970,Brazil,BRA,..,95113265,59.154
1970,YR1970,British Virgin Islands,VGB,..,9827,..
1970,YR1970,Brunei Darussalam,BRN,..,129529,66.928
1970,YR1970,Bulgaria,BGR,..,8489574,71.25634146
1970,YR1970,Burkina Faso,BFA,..,5624600,39.095
1970,YR1970,Burundi,BDI,..,3479074,43.829
1970,YR1970,Cabo Verde,CPV,..,268627,53.669
1970,YR1970,Cambodia,KHM,..,6996576,41.566
1970,YR1970,Cameroon,CMR,..,6519762,46.104
1970,YR1970,Canada,CAN,..,21324000,72.7004878
1970,YR1970,Cayman Islands,CYM,..,9144,..
1970,YR1970,Central African Republic,CAF,..,1811144,41.946
1970,YR1970,Chad,TCD,..,3643604,41.332
1970,YR1970,Channel Islands,CHI,..,121197,71.823
1970,YR1970,Chile,CHL,..,9783134,62.311
1970,YR1970,China,CHN,..,818315000,59.085
1970,YR1970,Colombia,COL,..,21480065,60.91
1970,YR1970,Comoros,COM,..,230054,45.642
1970,YR1970,"Congo, Dem. Rep.",COD,..,20011036,43.915
1970,YR1970,"Congo, Rep.",COG,..,1326885,53.38
1970,YR1970,Costa Rica,CRI,..,1847394,66.439
1970,YR1970,Cote d'Ivoire,CIV,..,5102064,43.695
1970,YR1970,Croatia,HRV,..,4412252,68.2004878
1970,YR1970,Cuba,CUB,..,8712541,69.812
1970,YR1970,Curacao,CUW,..,144739,..
1970,YR1970,Cyprus,CYP,..,613618,72.576
1970,YR1970,Czech Republic,CZE,..,9858071,69.4402439
1970,YR1970,Denmark,DNK,..,4928757,73.34341463
1970,YR1970,Djibouti,DJI,..,159659,49.16
1970,YR1970,Dominica,DMA,..,71073,..
1970,YR1970,Dominican Republic,DOM,..,4499720,58.468
1970,YR1970,Ecuador,ECU,..,6069376,57.783
1970,YR1970,"Egypt, Arab Rep.",EGY,..,34513850,52.155
1970,YR1970,El Salvador,SLV,..,3673068,54.987
1970,YR1970,Equatorial Guinea,GNQ,..,303982,39.738
1970,YR1970,Eritrea,ERI,..,1310945,43.157
1970,YR1970,Estonia,EST,..,1360076,69.93709756
1970,YR1970,Eswatini,SWZ,..,431253,48.041
1970,YR1970,Ethiopia,ETH,..,28415077,42.944
1970,YR1970,Faroe Islands,FRO,..,39009,..
1970,YR1970,Fiji,FJI,..,520562,59.857
1970,YR1970,Finland,FIN,..,4606307,70.1795122
1970,YR1970,France,FRA,..,51957738,71.65853659
1970,YR1970,French Polynesia,PYF,..,110495,60.184
1970,YR1970,Gabon,GAB,..,589314,46.698
1970,YR1970,"Gambia, The",GMB,..,464410,37.824
1970,YR1970,Georgia,GEO,..,4119900,67.452
1970,YR1970,Germany,DEU,..,78169289,70.63978049
1970,YR1970,Ghana,GHA,..,8735495,49.339
1970,YR1970,Gibraltar,GIB,..,28606,..
1970,YR1970,Greece,GRC,..,8792806,70.90363415
1970,YR1970,Greenland,GRL,..,46400,..
1970,YR1970,Grenada,GRD,..,94475,63.843
1970,YR1970,Guam,GUM,..,83877,65.662
1970,YR1970,Guatemala,GTM,..,5621792,52.501
1970,YR1970,Guinea,GIN,..,4154605,36.656
1970,YR1970,Guinea-Bissau,GNB,..,704939,41.538
1970,YR1970,Guyana,GUY,..,704934,61.789
1970,YR1970,Haiti,HTI,..,4676230,47.215
1970,YR1970,Honduras,HND,..,2716654,52.523
1970,YR1970,"Hong Kong SAR, China",HKG,..,3959000,71.3865122
1970,YR1970,Hungary,HUN,..,10337910,69.16463415
1970,YR1970,Iceland,ISL,..,204438,73.93390244
1970,YR1970,India,IND,..,555189792,47.721
1970,YR1970,Indonesia,IDN,..,114793178,54.537
1970,YR1970,"Iran, Islamic Rep.",IRN,..,28513866,50.856
1970,YR1970,Iraq,IRQ,..,9917983,58.199
1970,YR1970,Ireland,IRL,..,2957250,71.03143902
1970,YR1970,Isle of Man,IMN,..,55425,..
1970,YR1970,Israel,ISR,..,2974000,71.21341463
1970,YR1970,Italy,ITA,..,53821850,71.55878049
1970,YR1970,Jamaica,JAM,..,1875642,68.324
1970,YR1970,Japan,JPN,..,104345000,71.9502439
1970,YR1970,Jordan,JOR,..,1721323,60.171
1970,YR1970,Kazakhstan,KAZ,..,13036139,62.27646341
1970,YR1970,Kenya,KEN,..,11301394,52.222
1970,YR1970,Kiribati,KIR,..,51151,54.384
1970,YR1970,"Korea, Dem. People? Rep.",PRK,..,14410400,59.656
1970,YR1970,"Korea, Rep.",KOR,..,32240827,62.16341463
1970,YR1970,Kosovo,XKX,..,1219000,..
1970,YR1970,Kuwait,KWT,..,744450,66.027
1970,YR1970,Kyrgyz Republic,KGZ,..,2959900,60.24490244
1970,YR1970,Lao PDR,LAO,..,2688428,46.273
1970,YR1970,Latvia,LVA,..,2359164,69.83536585
1970,YR1970,Lebanon,LBN,..,2297434,66.067
1970,YR1970,Lesotho,LSO,..,1028926,49.037
1970,YR1970,Liberia,LBR,..,1400730,39.254
1970,YR1970,Libya,LBY,..,2133526,56.052
1970,YR1970,Liechtenstein,LIE,..,21266,..
1970,YR1970,Lithuania,LTU,..,3139689,70.80439024
1970,YR1970,Luxembourg,LUX,..,339171,69.98346341
1970,YR1970,"Macao SAR, China",MAC,..,246194,69.36
1970,YR1970,Madagascar,MDG,..,6576305,44.771
1970,YR1970,Malawi,MWI,..,4703782,40.558
1970,YR1970,Malaysia,MYS,..,10804131,64.445
1970,YR1970,Maldives,MDV,..,115691,44.241
1970,YR1970,Mali,MLI,..,5949045,32.388
1970,YR1970,Malta,MLT,..,302650,71.33
1970,YR1970,Marshall Islands,MHL,..,20395,..
1970,YR1970,Mauritania,MRT,..,1146780,49.13
1970,YR1970,Mauritius,MUS,..,826000,63.11804878
1970,YR1970,Mexico,MEX,..,51493565,61.369
1970,YR1970,"Micronesia, Fed. Sts.",FSM,..,61417,61.634
1970,YR1970,Moldova,MDA,..,3044000,65.045
1970,YR1970,Monaco,MCO,..,23484,..
1970,YR1970,Mongolia,MNG,..,1278825,55.364
1970,YR1970,Montenegro,MNE,..,512407,69.929
1970,YR1970,Morocco,MAR,..,16004731,52.572
1970,YR1970,Mozambique,MOZ,..,9022741,39.271
1970,YR1970,Myanmar,MMR,..,27269069,50.989
1970,YR1970,Namibia,NAM,..,817469,52.338
1970,YR1970,Nauru,NRU,..,6552,..
1970,YR1970,Nepal,NPL,..,12074626,40.544
1970,YR1970,Netherlands,NLD,..,13038526,73.58560976
1970,YR1970,New Caledonia,NCL,..,112000,63.02926829
1970,YR1970,New Zealand,NZL,..,2810700,71.27317073
1970,YR1970,Nicaragua,NIC,..,2406513,53.685
1970,YR1970,Niger,NER,..,4510644,35.884
1970,YR1970,Nigeria,NGA,..,55982144,40.97
1970,YR1970,North Macedonia,MKD,..,1720800,66.301
1970,YR1970,Northern Mariana Islands,MNP,..,12994,..
1970,YR1970,Norway,NOR,..,3875763,74.08804878
1970,YR1970,Oman,OMN,..,723851,50.31
1970,YR1970,Pakistan,PAK,..,58142060,52.837
1970,YR1970,Palau,PLW,..,11811,..
1970,YR1970,Panama,PAN,..,1519285,65.529
1970,YR1970,Papua New Guinea,PNG,..,2783121,48.512
1970,YR1970,Paraguay,PRY,..,2474763,65.486
1970,YR1970,Peru,PER,..,13459794,53.457
1970,YR1970,Philippines,PHL,..,35803594,60.832
1970,YR1970,Poland,POL,..,32664300,69.86829268
1970,YR1970,Portugal,PRT,..,8680431,67.07317073
1970,YR1970,Puerto Rico,PRI,..,2718000,71.53553659
1970,YR1970,Qatar,QAT,..,109514,68.313
1970,YR1970,Romania,ROU,..,20250398,68.05641463
1970,YR1970,Russian Federation,RUS,..,130404000,68.13365854
1970,YR1970,Rwanda,RWA,..,3757358,44.338
1970,YR1970,Samoa,WSM,..,143149,54.777
1970,YR1970,San Marino,SMR,..,19221,..
1970,YR1970,Sao Tome and Principe,STP,..,74564,55.859
1970,YR1970,Saudi Arabia,SAU,..,5836389,52.693
1970,YR1970,Senegal,SEN,..,4257505,39.227
1970,YR1970,Serbia,SRB,..,..,..
1970,YR1970,Seychelles,SYC,..,53600,..
1970,YR1970,Sierra Leone,SLE,..,2744891,34.601
1970,YR1970,Singapore,SGP,..,2074507,68.27941463
1970,YR1970,Sint Maarten (Dutch part),SXM,..,..,..
1970,YR1970,Slovak Republic,SVK,..,4538223,70.1342439
1970,YR1970,Slovenia,SVN,..,1724891,68.6097561
1970,YR1970,Solomon Islands,SLB,..,160250,54.252
1970,YR1970,Somalia,SOM,..,3444568,40.958
1970,YR1970,South Africa,ZAF,..,22069776,55.852
1970,YR1970,South Sudan,SSD,..,3494004,35.807
1970,YR1970,Spain,ESP,..,33814531,72.02731707
1970,YR1970,Sri Lanka,LKA,..,12485740,64.097
1970,YR1970,St. Kitts and Nevis,KNA,..,44883,..
1970,YR1970,St. Lucia,LCA,..,104015,63.017
1970,YR1970,St. Martin (French part),MAF,..,5712,..
1970,YR1970,St. Vincent and the Grenadines,VCT,..,90509,65.1
1970,YR1970,Sudan,SDN,..,10281700,52.234
1970,YR1970,Suriname,SUR,..,367931,63.268
1970,YR1970,Sweden,SWE,..,8042801,74.64926829
1970,YR1970,Switzerland,CHE,..,6180877,73.0202439
1970,YR1970,Syrian Arab Republic,SYR,..,6350541,58.814
1970,YR1970,Tajikistan,TJK,..,2930107,60.114
1970,YR1970,Tanzania,TZA,..,13535481,46.718
1970,YR1970,Thailand,THA,..,36884536,59.387
1970,YR1970,Timor-Leste,TLS,..,571565,39.528
1970,YR1970,Togo,TGO,..,2115522,46.568
1970,YR1970,Tonga,TON,..,84351,64.876
1970,YR1970,Trinidad and Tobago,TTO,..,945360,65.081
1970,YR1970,Tunisia,TUN,..,5063809,51.145
1970,YR1970,Turkey,TUR,..,34876303,52.286
1970,YR1970,Turkmenistan,TKM,..,2195175,58.472
1970,YR1970,Turks and Caicos Islands,TCA,..,5841,..
1970,YR1970,Tuvalu,TUV,..,5735,..
1970,YR1970,Uganda,UGA,..,9405600,48.827
1970,YR1970,Ukraine,UKR,..,47088857,70.23521951
1970,YR1970,United Arab Emirates,ARE,..,234514,61.721
1970,YR1970,United Kingdom,GBR,..,55663250,71.97317073
1970,YR1970,United States,USA,..,205052000,70.80731707
1970,YR1970,Uruguay,URY,..,2809793,68.617
1970,YR1970,Uzbekistan,UZB,..,12080317,62.391
1970,YR1970,Vanuatu,VUT,..,85377,52.369
1970,YR1970,"Venezuela, RB",VEN,..,11396393,64.569
1970,YR1970,Vietnam,VNM,..,43404793,59.571
1970,YR1970,Virgin Islands (U.S.),VIR,..,63476,69.05119512
1970,YR1970,West Bank and Gaza,PSE,..,..,..
1970,YR1970,"Yemen, Rep.",YEM,..,6193384,41.161
1970,YR1970,Zambia,ZMB,..,4179067,49.039
1970,YR1970,Zimbabwe,ZWE,..,5289303,54.92
1971,YR1971,Afghanistan,AFG,..,11475445,37.128
1971,YR1971,Albania,ALB,..,2187853,67.235
1971,YR1971,Algeria,DZA,..,14872250,50.77
1971,YR1971,American Samoa,ASM,..,27984,..
1971,YR1971,Andorra,AND,..,25559,..
1971,YR1971,Angola,AGO,..,6040777,37.46
1971,YR1971,Antigua and Barbuda,ATG,..,64357,66.232
1971,YR1971,Argentina,ARG,..,24259561,66.74
1971,YR1971,Armenia,ARM,..,2587708,70.411
1971,YR1971,Aruba,ABW,..,59440,69.498
1971,YR1971,Australia,AUS,..,12937000,71.06829268
1971,YR1971,Austria,AUT,..,7500482,70.11463415
1971,YR1971,Azerbaijan,AZE,..,5284531,63.31
1971,YR1971,"Bahamas, The",BHS,..,173889,66.218
1971,YR1971,Bahrain,BHR,..,220312,64.274
1971,YR1971,Bangladesh,BGD,..,65531633,47.136
1971,YR1971,Barbados,BRB,..,240094,65.922
1971,YR1971,Belarus,BLR,..,9115576,70.093
1971,YR1971,Belgium,BEL,..,9673162,71.0604878
1971,YR1971,Belize,BLZ,..,124793,66.047
1971,YR1971,Benin,BEN,..,2976572,42.684
1971,YR1971,Bermuda,BMU,..,54600,..
1971,YR1971,Bhutan,BTN,..,306955,40.194
1971,YR1971,Bolivia,BOL,..,4581740,46.07
1971,YR1971,Bosnia and Herzegovina,BIH,..,3805287,66.756
1971,YR1971,Botswana,BWA,..,646347,55.176
1971,YR1971,Brazil,BRA,..,97482920,59.557
1971,YR1971,British Virgin Islands,VGB,..,10017,..
1971,YR1971,Brunei Darussalam,BRN,..,135671,67.3
1971,YR1971,Bulgaria,BGR,..,8536395,70.87365854
1971,YR1971,Burkina Faso,BFA,..,5723381,39.542
1971,YR1971,Burundi,BDI,..,3529997,44.006
1971,YR1971,Cabo Verde,CPV,..,271309,54.331
1971,YR1971,Cambodia,KHM,..,7139647,39.699
1971,YR1971,Cameroon,CMR,..,6689662,46.627
1971,YR1971,Canada,CAN,..,21962032,73.02926829
1971,YR1971,Cayman Islands,CYM,..,9580,..
1971,YR1971,Central African Republic,CAF,..,1840518,42.72
1971,YR1971,Chad,TCD,..,3726189,41.792
1971,YR1971,Channel Islands,CHI,..,122413,71.919
1971,YR1971,Chile,CHL,..,9942727,62.95
1971,YR1971,China,CHN,..,841105000,60.303
1971,YR1971,Colombia,COL,..,22003980,61.248
1971,YR1971,Comoros,COM,..,234644,46.103
1971,YR1971,"Congo, Dem. Rep.",COD,..,20564067,44.247
1971,YR1971,"Congo, Rep.",COG,..,1365899,53.691
1971,YR1971,Costa Rica,CRI,..,1896077,66.946
1971,YR1971,Cote d'Ivoire,CIV,..,5328744,44.526
1971,YR1971,Croatia,HRV,..,4431275,68.50163415
1971,YR1971,Cuba,CUB,..,8868083,70.31
1971,YR1971,Curacao,CUW,..,147389,..
1971,YR1971,Cyprus,CYP,..,620859,72.825
1971,YR1971,Czech Republic,CZE,..,9826815,69.67707317
1971,YR1971,Denmark,DNK,..,4963126,73.41463415
1971,YR1971,Djibouti,DJI,..,169372,49.827
1971,YR1971,Dominica,DMA,..,71568,..
1971,YR1971,Dominican Republic,DOM,..,4627210,59.033
1971,YR1971,Ecuador,ECU,..,6247418,58.216
1971,YR1971,"Egypt, Arab Rep.",EGY,..,35311910,52.487
1971,YR1971,El Salvador,SLV,..,3770059,55.31
1971,YR1971,Equatorial Guinea,GNQ,..,298846,40.019
1971,YR1971,Eritrea,ERI,..,1347176,43.547
1971,YR1971,Estonia,EST,..,1376955,69.90534146
1971,YR1971,Eswatini,SWZ,..,443977,48.628
1971,YR1971,Ethiopia,ETH,..,29248643,43.213
1971,YR1971,Faroe Islands,FRO,..,39458,..
1971,YR1971,Fiji,FJI,..,531635,60.207
1971,YR1971,Finland,FIN,..,4612124,70.01756098
1971,YR1971,France,FRA,..,52371342,71.90731707
1971,YR1971,French Polynesia,PYF,..,114382,60.518
1971,YR1971,Gabon,GAB,..,600613,47.535
1971,YR1971,"Gambia, The",GMB,..,478116,38.685
1971,YR1971,Georgia,GEO,..,4163000,67.766
1971,YR1971,Germany,DEU,..,78312842,70.74287805
1971,YR1971,Ghana,GHA,..,8973244,49.623
1971,YR1971,Gibraltar,GIB,..,29006,..
1971,YR1971,Greece,GRC,..,8831036,71.22656098
1971,YR1971,Greenland,GRL,..,47200,..
1971,YR1971,Grenada,GRD,..,94221,64.158
1971,YR1971,Guam,GUM,..,85726,66.074
1971,YR1971,Guatemala,GTM,..,5780480,53.091
1971,YR1971,Guinea,GIN,..,4223051,36.933
1971,YR1971,Guinea-Bissau,GNB,..,718364,41.917
1971,YR1971,Guyana,GUY,..,713684,61.868
1971,YR1971,Haiti,HTI,..,4757182,47.592
1971,YR1971,Honduras,HND,..,2798123,53.14
1971,YR1971,"Hong Kong SAR, China",HKG,..,4045300,71.45853659
1971,YR1971,Hungary,HUN,..,10367537,69.05243902
1971,YR1971,Iceland,ISL,..,206098,73.5704878
1971,YR1971,India,IND,..,567868018,48.399
1971,YR1971,Indonesia,IDN,..,117880144,55.1
1971,YR1971,"Iran, Islamic Rep.",IRN,..,29281591,51.662
1971,YR1971,Iraq,IRQ,..,10255850,58.849
1971,YR1971,Ireland,IRL,..,2992050,71.12853659
1971,YR1971,Isle of Man,IMN,..,56359,..
1971,YR1971,Israel,ISR,..,3069000,71.71902439
1971,YR1971,Italy,ITA,..,54073490,71.80682927
1971,YR1971,Jamaica,JAM,..,1904276,68.609
1971,YR1971,Japan,JPN,..,105697000,72.88292683
1971,YR1971,Jordan,JOR,..,1809182,60.864
1971,YR1971,Kazakhstan,KAZ,..,13250213,62.56495122
1971,YR1971,Kenya,KEN,..,11713048,52.803
1971,YR1971,Kiribati,KIR,..,51980,54.858
1971,YR1971,"Korea, Dem. People? Rep.",PRK,..,14809521,60.549
1971,YR1971,"Korea, Rep.",KOR,..,32882704,62.61219512
1971,YR1971,Kosovo,XKX,..,1247000,..
1971,YR1971,Kuwait,KWT,..,798642,66.453
1971,YR1971,Kyrgyz Republic,KGZ,..,3022300,60.55441463
1971,YR1971,Lao PDR,LAO,..,2762265,46.578
1971,YR1971,Latvia,LVA,..,2376389,70.16463415
1971,YR1971,Lebanon,LBN,..,2354047,66.323
1971,YR1971,Lesotho,LSO,..,1052614,49.309
1971,YR1971,Liberia,LBR,..,1436738,39.867
1971,YR1971,Libya,LBY,..,2228146,57.046
1971,YR1971,Liechtenstein,LIE,..,21728,..
1971,YR1971,Lithuania,LTU,..,3179041,71.73536585
1971,YR1971,Luxembourg,LUX,..,342421,70.08143902
1971,YR1971,"Macao SAR, China",MAC,..,248738,69.869
1971,YR1971,Madagascar,MDG,..,6757850,45.257
1971,YR1971,Malawi,MWI,..,4829090,41.011
1971,YR1971,Malaysia,MYS,..,11062433,64.857
1971,YR1971,Maldives,MDV,..,119302,45.009
1971,YR1971,Mali,MLI,..,6044530,33.078
1971,YR1971,Malta,MLT,..,302700,71.58463415
1971,YR1971,Marshall Islands,MHL,..,21313,..
1971,YR1971,Mauritania,MRT,..,1181674,49.59
1971,YR1971,Mauritius,MUS,..,839230,63.25334146
1971,YR1971,Mexico,MEX,..,53076373,61.837
1971,YR1971,"Micronesia, Fed. Sts.",FSM,..,62082,62.071
1971,YR1971,Moldova,MDA,..,3087000,65.134
1971,YR1971,Monaco,MCO,..,23721,..
1971,YR1971,Mongolia,MNG,..,1317050,55.819
1971,YR1971,Montenegro,MNE,..,515449,70.476
1971,YR1971,Morocco,MAR,..,16350881,52.94
1971,YR1971,Mozambique,MOZ,..,9232655,39.735
1971,YR1971,Myanmar,MMR,..,27913750,51.433
1971,YR1971,Namibia,NAM,..,842354,52.83
1971,YR1971,Nauru,NRU,..,6678,..
1971,YR1971,Nepal,NPL,..,12323982,41.129
1971,YR1971,Netherlands,NLD,..,13194497,73.8095122
1971,YR1971,New Caledonia,NCL,..,120000,63.47804878
1971,YR1971,New Zealand,NZL,..,2853000,71.77317073
1971,YR1971,Nicaragua,NIC,..,2481341,54.328
1971,YR1971,Niger,NER,..,4637988,36.032
1971,YR1971,Nigeria,NGA,..,57296983,41.391
1971,YR1971,North Macedonia,MKD,..,1739521,66.736
1971,YR1971,Northern Mariana Islands,MNP,..,13429,..
1971,YR1971,Norway,NOR,..,3903039,74.17926829
1971,YR1971,Oman,OMN,..,748968,51.087
1971,YR1971,Pakistan,PAK,..,59734481,53.389
1971,YR1971,Palau,PLW,..,12053,..
1971,YR1971,Panama,PAN,..,1563093,66.015
1971,YR1971,Papua New Guinea,PNG,..,2849532,49.175
1971,YR1971,Paraguay,PRY,..,2535873,65.656
1971,YR1971,Peru,PER,..,13836367,54.245
1971,YR1971,Philippines,PHL,..,36849675,61.063
1971,YR1971,Poland,POL,..,32783500,69.61219512
1971,YR1971,Portugal,PRT,..,8643756,66.77073171
1971,YR1971,Puerto Rico,PRI,..,2762190,71.85909756
1971,YR1971,Qatar,QAT,..,119414,68.91
1971,YR1971,Romania,ROU,..,20461567,68.50414634
1971,YR1971,Russian Federation,RUS,..,131155000,68.37658537
1971,YR1971,Rwanda,RWA,..,3871439,44.412
1971,YR1971,Samoa,WSM,..,145413,55.278
1971,YR1971,San Marino,SMR,..,19389,..
1971,YR1971,Sao Tome and Principe,STP,..,76347,56.476
1971,YR1971,Saudi Arabia,SAU,..,6100626,53.765
1971,YR1971,Senegal,SEN,..,4387540,39.814
1971,YR1971,Serbia,SRB,..,..,..
1971,YR1971,Seychelles,SYC,..,54695,..
1971,YR1971,Sierra Leone,SLE,..,2798724,35.435
1971,YR1971,Singapore,SGP,..,2112900,68.65046341
1971,YR1971,Sint Maarten (Dutch part),SXM,..,..,..
1971,YR1971,Slovak Republic,SVK,..,4557449,70.0994878
1971,YR1971,Slovenia,SVN,..,1738335,68.83414634
1971,YR1971,Solomon Islands,SLB,..,166162,54.78
1971,YR1971,Somalia,SOM,..,3472367,41.344
1971,YR1971,South Africa,ZAF,..,22665271,56.192
1971,YR1971,South Sudan,SSD,..,3575900,36.186
1971,YR1971,Spain,ESP,..,34224490,71.6302439
1971,YR1971,Sri Lanka,LKA,..,12747821,64.528
1971,YR1971,St. Kitts and Nevis,KNA,..,44490,..
1971,YR1971,St. Lucia,LCA,..,105247,63.604
1971,YR1971,St. Martin (French part),MAF,..,5944,..
1971,YR1971,St. Vincent and the Grenadines,VCT,..,91491,65.431
1971,YR1971,Sudan,SDN,..,10621472,52.583
1971,YR1971,Suriname,SUR,..,369236,63.568
1971,YR1971,Sweden,SWE,..,8098334,74.62390244
1971,YR1971,Switzerland,CHE,..,6213399,73.13073171
1971,YR1971,Syrian Arab Republic,SYR,..,6570857,59.6
1971,YR1971,Tajikistan,TJK,..,3020413,60.422
1971,YR1971,Tanzania,TZA,..,13971695,47.119
1971,YR1971,Thailand,THA,..,37963278,59.888
1971,YR1971,Timor-Leste,TLS,..,585251,39.574
1971,YR1971,Togo,TGO,..,2185662,47.175
1971,YR1971,Tonga,TON,..,85499,65.189
1971,YR1971,Trinidad and Tobago,TTO,..,955741,65.228
1971,YR1971,Tunisia,TUN,..,5176295,52.3
1971,YR1971,Turkey,TUR,..,35720599,52.887
1971,YR1971,Turkmenistan,TKM,..,2258965,58.765
1971,YR1971,Turks and Caicos Islands,TCA,..,5971,..
1971,YR1971,Tuvalu,TUV,..,5766,..
1971,YR1971,Uganda,UGA,..,9671860,49.01
1971,YR1971,Ukraine,UKR,..,47435010,70.18263415
1971,YR1971,United Arab Emirates,ARE,..,277471,62.451
1971,YR1971,United Kingdom,GBR,..,55896223,72.27317073
1971,YR1971,United States,USA,..,207661000,71.10731707
1971,YR1971,Uruguay,URY,..,2818281,68.664
1971,YR1971,Uzbekistan,UZB,..,12446443,62.659
1971,YR1971,Vanuatu,VUT,..,88010,52.943
1971,YR1971,"Venezuela, RB",VEN,..,11745945,65.041
1971,YR1971,Vietnam,VNM,..,44484035,58.989
1971,YR1971,Virgin Islands (U.S.),VIR,..,70937,69.35114634
1971,YR1971,West Bank and Gaza,PSE,..,..,..
1971,YR1971,"Yemen, Rep.",YEM,..,6290365,42.017
1971,YR1971,Zambia,ZMB,..,4319224,49.51
1971,YR1971,Zimbabwe,ZWE,..,5476982,55.25
1972,YR1972,Afghanistan,AFG,..,11791215,37.587
1972,YR1972,Albania,ALB,..,2243126,67.58
1972,YR1972,Algeria,DZA,..,15285990,51.198
1972,YR1972,American Samoa,ASM,..,28567,..
1972,YR1972,Andorra,AND,..,26892,..
1972,YR1972,Angola,AGO,..,6248552,37.878
1972,YR1972,Antigua and Barbuda,ATG,..,64133,66.558
1972,YR1972,Argentina,ARG,..,24653175,67.044
1972,YR1972,Armenia,ARM,..,2650486,70.604
1972,YR1972,Aruba,ABW,..,59840,69.851
1972,YR1972,Australia,AUS,..,13177000,71.45756098
1972,YR1972,Austria,AUT,..,7544201,70.46341463
1972,YR1972,Azerbaijan,AZE,..,5385263,63.457
1972,YR1972,"Bahamas, The",BHS,..,177866,66.49
1972,YR1972,Bahrain,BHR,..,229155,65.042
1972,YR1972,Bangladesh,BGD,..,66625705,47.031
1972,YR1972,Barbados,BRB,..,241515,66.257
1972,YR1972,Belarus,BLR,..,9188968,70.09241463
1972,YR1972,Belgium,BEL,..,9711115,71.40512195
1972,YR1972,Belize,BLZ,..,127150,66.504
1972,YR1972,Benin,BEN,..,3043567,43.229
1972,YR1972,Bermuda,BMU,..,54200,..
1972,YR1972,Bhutan,BTN,..,316828,40.735
1972,YR1972,Bolivia,BOL,..,4682390,46.477
1972,YR1972,Bosnia and Herzegovina,BIH,..,3851153,67.32
1972,YR1972,Botswana,BWA,..,667092,55.782
1972,YR1972,Brazil,BRA,..,99859383,59.919
1972,YR1972,British Virgin Islands,VGB,..,10208,..
1972,YR1972,Brunei Darussalam,BRN,..,142022,67.665
1972,YR1972,Bulgaria,BGR,..,8576200,70.8995122
1972,YR1972,Burkina Faso,BFA,..,5825173,40.003
1972,YR1972,Burundi,BDI,..,3569666,44.232
1972,YR1972,Cabo Verde,CPV,..,271843,55.096
1972,YR1972,Cambodia,KHM,..,7302111,36.676
1972,YR1972,Cameroon,CMR,..,6867178,47.163
1972,YR1972,Canada,CAN,..,22218463,72.93390244
1972,YR1972,Cayman Islands,CYM,..,10133,..
1972,YR1972,Central African Republic,CAF,..,1867782,43.521
1972,YR1972,Chad,TCD,..,3815260,42.233
1972,YR1972,Channel Islands,CHI,..,123614,72.02
1972,YR1972,Chile,CHL,..,10103674,63.609
1972,YR1972,China,CHN,..,862030000,61.344
1972,YR1972,Colombia,COL,..,22516425,61.598
1972,YR1972,Comoros,COM,..,239235,46.557
1972,YR1972,"Congo, Dem. Rep.",COD,..,21121363,44.545
1972,YR1972,"Congo, Rep.",COG,..,1406522,53.987
1972,YR1972,Costa Rica,CRI,..,1944169,67.46
1972,YR1972,Cote d'Ivoire,CIV,..,5576038,45.357
1972,YR1972,Croatia,HRV,..,4450564,68.77873171
1972,YR1972,Cuba,CUB,..,9025345,70.791
1972,YR1972,Curacao,CUW,..,147710,..
1972,YR1972,Cyprus,CYP,..,627998,73.067
1972,YR1972,Czech Republic,CZE,..,9867632,70.17658537
1972,YR1972,Denmark,DNK,..,4991596,73.43902439
1972,YR1972,Djibouti,DJI,..,179224,50.442
1972,YR1972,Dominica,DMA,..,71731,..
1972,YR1972,Dominican Republic,DOM,..,4755459,59.569
1972,YR1972,Ecuador,ECU,..,6429379,58.678
1972,YR1972,"Egypt, Arab Rep.",EGY,..,36102659,52.902
1972,YR1972,El Salvador,SLV,..,3867309,55.576
1972,YR1972,Equatorial Guinea,GNQ,..,289501,40.288
1972,YR1972,Eritrea,ERI,..,1384797,43.935
1972,YR1972,Estonia,EST,..,1392518,69.83282927
1972,YR1972,Eswatini,SWZ,..,457039,49.232
1972,YR1972,Ethiopia,ETH,..,30140804,43.465
1972,YR1972,Faroe Islands,FRO,..,39925,..
1972,YR1972,Fiji,FJI,..,542844,60.546
1972,YR1972,Finland,FIN,..,4639657,70.70731707
1972,YR1972,France,FRA,..,52793138,72.10731707
1972,YR1972,French Polynesia,PYF,..,118440,60.836
1972,YR1972,Gabon,GAB,..,611704,48.363
1972,YR1972,"Gambia, The",GMB,..,492426,39.556
1972,YR1972,Georgia,GEO,..,4205300,68.082
1972,YR1972,Germany,DEU,..,78688452,70.867
1972,YR1972,Ghana,GHA,..,9229631,49.911
1972,YR1972,Gibraltar,GIB,..,29358,..
